Date,Open,High,Low,Close,Volume,Day,Month,Year,DayOfWeek,Price_Range,Avg_Price,Close_lag1,Close_lag3,Close_lag7,Close_lag14,Close_lag30,MA_7,STD_7,MA_14,STD_14,MA_30,STD_30,MA_60,STD_60,MA_90,STD_90,Return
2011-09-08,1839.300048828125,1870.0,1835.0,1854.4000244140625,142,8.0,9.0,2011.0,3.0,35.0,1852.5,1814.199951171875,1873.699951171875,1788.4000244140625,1818.9000244140625,1615.0,1841.914271763393,23.74233783688584,1827.5499965122767,41.69837667424851,1764.1733357747396,83.02797284414153,1658.1400024414063,125.12246237375277,1611.2944471571182,122.27877623513244,0.022158568142514046
2011-09-09,1858.0999755859373,1881.300048828125,1830.0,1856.4000244140625,188,9.0,9.0,2011.0,4.0,51.300048828125,1855.6500244140625,1854.4000244140625,1869.9000244140625,1826.699951171875,1848.9000244140625,1613.4000244140625,1846.1571393694196,23.218310432013254,1828.0857107979912,42.0405414093272,1772.2733357747395,79.59391647224462,1663.6533365885416,126.46420885959205,1614.8088921440972,124.7304191276312,0.0010785159478370332
2011-09-12,1852.4000244140625,1852.4000244140625,1806.0,1809.9000244140625,245,12.0,9.0,2011.0,0.0,46.4000244140625,1829.2000122070312,1856.4000244140625,1814.199951171875,1828.5,1888.699951171875,1628.300048828125,1843.5,26.41943956849197,1822.4571446010045,38.420141988023836,1778.3266682942708,75.04222488345619,1668.3300028483072,126.59983576689318,1618.086669921875,125.94564179501079,-0.02504848060141396
2011-09-13,1817.800048828125,1835.300048828125,1808.0999755859373,1826.800048828125,52,13.0,9.0,2011.0,1.0,27.200073242187727,1821.7000122070312,1809.9000244140625,1854.4000244140625,1826.0,1858.300048828125,1619.0,1843.614292689732,26.33270353283702,1820.2071446010045,37.057820796726794,1785.2533365885417,69.19090266321864,1673.1333374023438,127.06078491202437,1621.9300035264757,126.9856581656131,0.009337545823578708
2011-09-14,1843.0,1843.0,1809.0,1823.5,156,14.0,9.0,2011.0,2.0,34.0,1826.0,1826.800048828125,1856.4000244140625,1873.699951171875,1754.0999755859375,1641.9000244140625,1836.44287109375,23.451725459769595,1825.1642892020088,31.803877622546338,1791.3066691080728,63.9631896948211,1677.8333374023437,127.32445797973733,1625.6222262912327,127.96900949816488,-0.0018064641668046333
2011-09-15,1816.300048828125,1816.300048828125,1775.800048828125,1778.5,80,15.0,9.0,2011.0,3.0,40.5,1796.050048828125,1823.5,1809.9000244140625,1869.9000244140625,1759.800048828125,1663.4000244140625,1823.3857247488838,26.908710701900603,1826.5,29.127597875766302,1795.1433349609374,59.309155050959006,1681.7083374023437,126.78103030041892,1628.6844482421875,128.29639684434161,-0.024677817384151313
2011-09-16,1768.5,1819.0999755859373,1768.5,1812.0999755859373,111,16.0,9.0,2011.0,4.0,50.59997558593727,1793.7999877929688,1778.5,1826.800048828125,1814.199951171875,1794.0999755859375,1656.199951171875,1823.085728236607,27.039575879442296,1827.7857142857142,27.961342432436243,1800.3400024414063,53.23396747098546,1686.0283365885416,126.73360578182351,1631.9677815755208,129.17391056153474,0.018892311265638062
2011-09-19,1814.699951171875,1818.9000244140625,1788.0,1776.4000244140625,13,19.0,9.0,2011.0,0.0,30.9000244140625,1803.4500122070312,1812.0999755859373,1823.5,1854.4000244140625,1788.4000244140625,1648.800048828125,1811.94287109375,28.037650048980677,1826.9285714285713,29.408067392292935,1804.5933349609375,45.19987922227515,1690.3000040690104,125.35799553474745,1635.0266710069445,129.29963475819338,-0.01970087282868116
2011-09-20,1778.800048828125,1807.800048828125,1776.0,1806.5999755859373,86,20.0,9.0,2011.0,1.0,31.800048828125,1791.9000244140625,1776.4000244140625,1778.5,1856.4000244140625,1826.699951171875,1710.199951171875,1804.828578404018,20.060221207445696,1825.4928588867188,29.90650728702701,1807.8066691080728,41.536022414598115,1695.401670328776,123.7207775829169,1638.3600043402778,129.81755506072247,0.01700064780275823
2011-09-21,1808.0,1811.699951171875,1782.800048828125,1805.5,22,21.0,9.0,2011.0,2.0,28.89990234375,1797.25,1806.5999755859373,1812.0999755859373,1809.9000244140625,1828.5,1740.0,1804.2000034877233,19.943421416175074,1823.8500017438616,30.356947132816785,1809.9900024414062,39.52151818783208,1700.5600036621095,121.70171436179477,1641.8277818467882,130.0700449009139,-0.0006088650508149218
2011-09-22,1773.199951171875,1773.199951171875,1730.9000244140625,1739.199951171875,23,22.0,9.0,2011.0,3.0,42.2999267578125,1752.0499877929688,1805.5,1776.4000244140625,1826.800048828125,1826.0,1781.300048828125,1791.6857038225446,28.880302473035943,1817.6499982561384,37.82848242527295,1808.5866658528646,41.2835438991221,1704.551670328776,118.89743551338427,1644.5922254774305,129.45800828588213,-0.03672115692502076
2011-09-23,1737.300048828125,1737.300048828125,1636.300048828125,1637.5,81,23.0,9.0,2011.0,4.0,101.0,1686.800048828125,1739.199951171875,1806.5999755859373,1823.5,1873.699951171875,1748.800048828125,1765.1142752511162,61.67553179517345,1800.778573172433,58.13136181406299,1804.8766642252604,50.7559689726866,1706.6783365885417,116.473224594692,1646.344447157118,128.26420979763338,-0.05847513456020359
2011-09-26,1646.4000244140625,1661.800048828125,1562.4000244140625,1592.5,151,26.0,9.0,2011.0,0.0,99.4000244140625,1612.1000366210938,1637.5,1805.5,1778.5,1869.9000244140625,1740.199951171875,1738.5428466796875,88.97326565925457,1780.9642857142858,76.97952931636807,1799.9533325195312,62.94564640743717,1708.1816691080728,114.35340095733538,1647.4211140950522,127.38832820803631,-0.027480916030534375
2011-09-27,1653.800048828125,1665.4000244140625,1653.699951171875,1650.5999755859375,47,27.0,9.0,2011.0,1.0,11.7000732421875,1659.5499877929688,1592.5,1739.199951171875,1812.0999755859373,1814.199951171875,1755.5,1715.4714181082588,87.64959941097746,1769.278573172433,83.6726610756665,1796.4566650390625,68.19495471251706,1710.9866678873698,110.72537276626775,1649.1811143663194,126.30935272865068,0.03648350115286503
2011-09-28,1650.0,1650.0,1650.0,1616.300048828125,21275,28.0,9.0,2011.0,2.0,0.0,1650.0,1650.5999755859375,1637.5,1776.4000244140625,1854.4000244140625,1782.4000244140625,1692.5999930245537,89.95893922825827,1752.2714320591517,89.06430361283255,1790.9199991861979,75.70477613388128,1712.7200012207031,108.3509128686344,1650.3755588107638,125.47243747427729,-0.02078027824133255
2011-09-29,1604.0,1633.800048828125,1585.0,1615.5,7181,29.0,9.0,2011.0,3.0,48.800048828125,1609.4000244140625,1616.300048828125,1592.5,1806.5999755859373,1856.4000244140625,1791.199951171875,1665.2999965122767,77.76786902467975,1735.0642874581474,90.65586308067245,1785.0633341471355,82.1999795987325,1714.1666687011718,106.41445023083773,1651.4888916015625,124.70261044745921,-0.0004949878141159436
2011-09-30,1620.800048828125,1639.4000244140625,1609.4000244140625,1620.4000244140625,284,30.0,9.0,2011.0,4.0,30.0,1624.4000244140625,1615.5,1650.5999755859375,1805.5,1809.9000244140625,1818.9000244140625,1638.857142857143,47.87560907586976,1721.528573172433,92.74564036126961,1778.4466674804687,87.21830288096277,1715.6700032552083,104.3893386492008,1652.5688924153646,123.99798126903248,0.0030331317945295755
2011-10-03,1627.800048828125,1660.800048828125,1627.5999755859375,1656.0,101,3.0,10.0,2011.0,0.0,33.2000732421875,1644.2000122070312,1620.4000244140625,1616.300048828125,1739.199951171875,1826.800048828125,1848.9000244140625,1626.971435546875,22.31872072569216,1709.32856968471,88.99046993149418,1772.0166666666667,88.93878210853225,1717.5833374023437,102.16569847551767,1654.0066704644098,123.26900331699953,0.021969868581562357
2011-10-04,1661.0,1678.0999755859375,1596.5999755859375,1614.699951171875,159,4.0,10.0,2011.0,1.0,81.5,1637.3499755859375,1656.0,1615.5,1637.5,1823.5,1888.699951171875,1623.7142857142858,22.18943912873603,1694.4142804827009,85.82464422385078,1762.8833333333334,90.59651524913815,1718.6816691080728,100.66362676559721,1655.0277804904513,122.54845405480758,-0.02493964301215279
2011-10-05,1629.300048828125,1640.300048828125,1599.5999755859375,1640.300048828125,114,5.0,10.0,2011.0,2.0,40.7000732421875,1619.9500122070312,1614.699951171875,1620.4000244140625,1592.5,1778.5,1858.300048828125,1630.5428641183037,17.928454001781688,1684.5428553989955,83.32051903814427,1755.6166666666666,91.4183840626708,1719.9883361816405,99.09057071021456,1656.1833360460068,121.90498481181973,0.01585439922610421
2011-10-06,1642.5999755859375,1654.699951171875,1637.5999755859375,1651.9000244140625,38,6.0,10.0,2011.0,3.0,17.0999755859375,1646.1499633789062,1640.300048828125,1656.0,1650.5999755859375,1812.0999755859373,1754.0999755859375,1630.7285853794642,18.17588102463322,1673.1000017438616,75.04440045411053,1752.2100016276042,93.36044128702598,1721.1000040690103,97.92002029961944,1657.4722249348958,121.23031355279068,0.00707186200123866
2011-10-07,1657.0,1665.0,1626.199951171875,1634.5,66,7.0,10.0,2011.0,4.0,38.800048828125,1645.5999755859375,1651.9000244140625,1614.699951171875,1616.300048828125,1776.4000244140625,1759.800048828125,1633.328578404018,17.033775571211173,1662.9642857142858,69.38876744203928,1748.0333333333333,95.78058381591207,1721.8583374023438,97.0519813205351,1658.495557996962,120.63530689883746,-0.010533339885526294
2011-10-10,1645.5999755859375,1676.800048828125,1645.5999755859375,1669.5999755859375,61,10.0,10.0,2011.0,0.0,31.2000732421875,1661.2000122070312,1634.5,1640.300048828125,1615.5,1806.5999755859373,1794.0999755859375,1641.0571463448662,19.666120486633464,1653.1785714285713,55.92893274274629,1743.8833333333334,96.4108786118385,1723.1883361816406,95.74963367719054,1660.0244466145834,119.88373974616786,0.021474442083779355
2011-10-11,1685.0,1685.0,1657.5999755859375,1659.699951171875,151,11.0,10.0,2011.0,1.0,27.4000244140625,1671.2999877929688,1669.5999755859375,1651.9000244140625,1620.4000244140625,1805.5,1788.4000244140625,1646.671421595982,18.351814847382393,1642.7642822265625,35.06795452371563,1739.593330891927,97.22168949603501,1724.1483357747395,94.79904138612109,1661.3355577256943,119.21855069748125,-0.005929578676825309
2011-10-12,1667.0999755859375,1691.0,1667.0999755859375,1681.300048828125,37,12.0,10.0,2011.0,2.0,23.9000244140625,1679.0499877929688,1659.699951171875,1634.5,1656.0,1739.199951171875,1826.699951171875,1650.2857142857142,22.514485398550093,1638.6285749162946,24.70224010623498,1734.7466674804687,96.34984555145643,1725.4883361816405,93.5878749563151,1662.833336046007,118.60481387915017,0.013014459415389368
2011-10-13,1676.0999755859375,1678.800048828125,1656.199951171875,1667.300048828125,148,13.0,10.0,2011.0,3.0,22.60009765625,1667.5,1681.300048828125,1669.5999755859375,1614.699951171875,1637.5,1828.5,1657.800013950893,16.67983045422118,1640.7571498325892,25.85455883019832,1729.3733357747396,95.43162701305718,1726.6650044759115,92.37718239129498,1664.2111138237847,117.91889076951875,-0.008326889664791337
2011-10-14,1665.800048828125,1683.300048828125,1665.800048828125,1681.800048828125,51,14.0,10.0,2011.0,4.0,17.5,1674.550048828125,1667.300048828125,1659.699951171875,1640.300048828125,1592.5,1826.0,1663.7285853794642,16.7979048515684,1647.1357247488838,23.980948779056785,1724.566670735677,94.01798289543997,1728.2483378092447,90.73889972986223,1665.8077813042535,117.16256244493209,0.008696695001113586
2011-10-17,1683.5999755859375,1693.5,1667.300048828125,1675.5,41,17.0,10.0,2011.0,0.0,26.199951171875,1680.4000244140625,1681.800048828125,1681.300048828125,1651.9000244140625,1650.5999755859375,1873.699951171875,1667.1000104631696,16.39158037126184,1648.914297921317,25.1523990562639,1717.9600056966146,90.05734079086932,1729.4850036621094,89.47626198289603,1667.290003797743,116.42142872137147,-0.0037460153675907826
2011-10-18,1666.0,1666.0,1627.5,1651.699951171875,85,18.0,10.0,2011.0,1.0,38.5,1646.75,1675.5,1667.300048828125,1634.5,1616.300048828125,1869.9000244140625,1669.5571463448662,11.137339368045163,1651.442862374442,23.335217694623893,1710.686669921875,86.08676405499685,1730.146669514974,88.73647963386324,1668.6577813042534,115.4931399913065,-0.014204744152864768
2011-10-19,1659.300048828125,1659.300048828125,1641.300048828125,1646.0,22,19.0,10.0,2011.0,2.0,18.0,1650.300048828125,1651.699951171875,1681.800048828125,1669.5999755859375,1615.5,1814.199951171875,1666.1857212611608,14.25724218948771,1653.6214338030134,21.03149647133504,1705.0800048828125,84.57669902132965,1730.636669921875,88.17826805899672,1670.1133368598091,114.35472127787449,-0.0034509604288787132
2011-10-20,1643.199951171875,1643.199951171875,1608.699951171875,1611.9000244140625,92,20.0,10.0,2011.0,3.0,34.5,1625.949951171875,1646.0,1675.5,1659.699951171875,1620.4000244140625,1854.4000244140625,1659.3571602957588,25.15975848988017,1653.0142909458705,22.1568937267415,1696.996671549479,81.3398902640797,1730.5850036621093,88.24805196936298,1671.0922254774305,113.46177766637516,-0.020716874596559798
2011-10-21,1626.0999755859375,1647.4000244140625,1626.0999755859375,1635.0999755859375,32,21.0,10.0,2011.0,4.0,21.300048828125,1636.75,1611.9000244140625,1651.699951171875,1681.300048828125,1656.0,1856.4000244140625,1652.7571498325892,24.49517084964339,1651.5214320591517,22.63909257510701,1689.6200032552083,76.26145356827178,1730.946669514974,87.8029983852382,1672.3088921440972,112.46684387773145,0.01439292190612651
2011-10-24,1646.199951171875,1657.800048828125,1646.199951171875,1651.5,313,24.0,10.0,2011.0,0.0,11.60009765625,1652.0,1635.0999755859375,1646.0,1667.300048828125,1614.699951171875,1809.9000244140625,1650.5,23.644949448945674,1654.1500069754463,20.019832442718283,1684.3400024414063,73.06302631394507,1731.3333353678386,87.39343136803969,1673.6666693793402,111.45402422431313,0.010029982667075554
2011-10-25,1645.0,1706.800048828125,1645.0,1699.5999755859375,355,25.0,10.0,2011.0,1.0,61.800048828125,1675.9000244140625,1651.5,1611.9000244140625,1681.800048828125,1640.300048828125,1826.800048828125,1653.0428466796875,28.10798779677261,1658.3857160295759,22.926335298388647,1680.1,68.02804744930617,1732.676668294271,86.24944649467643,1675.4555582682292,110.55018029821093,0.029125023061421507
2011-10-26,1717.0,1723.5999755859375,1708.9000244140625,1722.699951171875,135,26.0,10.0,2011.0,2.0,14.699951171875,1716.25,1699.5999755859375,1635.0999755859375,1675.5,1651.9000244140625,1823.5,1659.7856968470983,38.231488200661076,1663.4428536551338,28.513466083856407,1676.7399983723958,63.00496681704946,1734.0233337402344,85.4350163950207,1677.4688910590278,109.73013862206429,0.013591419109060476
2011-10-27,1717.800048828125,1735.5,1717.800048828125,1746.699951171875,494,27.0,10.0,2011.0,3.0,17.699951171875,1726.6500244140625,1722.699951171875,1651.5,1651.699951171875,1634.5,1778.5,1673.3571254185267,49.94881171033326,1671.4571358816963,34.822720434763866,1675.6799967447917,61.48303338315973,1735.4116658528646,84.94332870569886,1679.698890516493,109.06569019649582,0.013931619365098236
2011-10-28,1752.0,1752.0,1733.0,1746.199951171875,158,28.0,10.0,2011.0,4.0,19.0,1742.5,1746.699951171875,1699.5999755859375,1646.0,1669.5999755859375,1812.0999755859373,1687.6714041573662,54.913079300414466,1676.9285627092634,40.12290003317364,1673.483329264323,57.48841902284324,1736.9116658528646,84.313143893794,1681.8466674804688,108.44214419457337,-0.00028625408712268374
2011-10-31,1741.9000244140625,1741.9000244140625,1717.0,1724.199951171875,62,31.0,10.0,2011.0,0.0,24.9000244140625,1729.4500122070312,1746.199951171875,1722.699951171875,1611.9000244140625,1659.699951171875,1776.4000244140625,1703.7142508370537,44.50486849996223,1681.5357055664062,41.665897131760836,1671.7433268229167,55.00223590217611,1738.168330891927,83.53593015413485,1684.1144449869792,107.14801972750976,-0.012598786287467134
2011-11-01,1706.699951171875,1720.0999755859375,1682.5,1711.0,246,1.0,11.0,2011.0,1.0,37.5999755859375,1701.2999877929688,1724.199951171875,1746.699951171875,1635.0999755859375,1681.300048828125,1806.5999755859373,1714.5571114676338,32.67590832005535,1683.6571306501116,42.402552245661546,1668.556660970052,49.40412455506732,1738.1816650390624,83.53145385935471,1686.453333875868,105.3777776636989,-0.007655696291432701
2011-11-02,1724.300048828125,1741.4000244140625,1723.199951171875,1728.699951171875,294,2.0,11.0,2011.0,2.0,18.2000732421875,1732.2999877929688,1711.0,1746.199951171875,1651.5,1667.300048828125,1805.5,1725.5856759207588,17.21775187718263,1688.0428379603795,43.73496509532868,1665.9966593424479,43.72696917754097,1737.9933308919271,83.54002304978553,1689.0388888888888,103.49016193912027,0.01034479904843666
2011-11-03,1740.5,1766.0,1726.5999755859375,1764.199951171875,290,3.0,11.0,2011.0,3.0,39.4000244140625,1746.2999877929688,1728.699951171875,1724.199951171875,1699.5999755859375,1681.800048828125,1739.199951171875,1734.814243861607,18.249868701954362,1693.9285452706474,48.1517353338017,1666.8299926757813,45.377238114572954,1737.7083292643229,83.41885666503433,1691.9777777777779,101.79466155927436,0.02053566321670508
2011-11-04,1757.0,1761.199951171875,1754.9000244140625,1755.300048828125,47,4.0,11.0,2011.0,4.0,6.2999267578125,1758.0499877929688,1764.199951171875,1711.0,1722.699951171875,1675.5,1637.5,1739.471400669643,18.79465614140908,1699.6285487583705,50.469834566346684,1670.756660970052,47.784667529677776,1737.8166625976562,83.4377237955182,1694.7044447157118,100.1358574588632,-0.005044724288671643
