,Date,Open,High,Low,Close,Volume,Month,Year,Day,DayOfWeek,DayOfYear,Quarter,IsMonthStart,IsMonthEnd,IsYearStart,IsYearEnd,Return,Volatility_7,Volatility_30,Trend_7,Trend_30,Close_lag1,Close_lag3,Close_lag7,Close_lag14,Close_lag30,MA_7,MA_14,MA_30,MA_60,MA_90,STD_7,STD_14,STD_30
2890,2012-03-16,1660.0,1661.4000244140625,1641.300048828125,1655.5,0.0007426165872902459,3,2012,16,4,76,1,0,0,0,0,-0.0021698364407883863,26.7142768964905,37.082385313617664,-27.800048828125,-101.300048828125,1659.0999755859375,1693.699951171875,1683.300048828125,1773.5999755859375,1756.800048828125,1679.8571254185267,1695.9642857142858,1720.6466756184896,1683.8516723632813,1693.818896484375,26.7142768964905,35.28951984708562,37.082385313617664
2891,2012-03-19,1661.199951171875,1668.0,1652.0999755859375,1666.9000244140625,0.0010822992534009262,3,2012,19,0,79,1,0,0,0,0,0.006886151865939327,25.748585731220512,38.19233848678066,-31.199951171875,-71.0,1655.5,1642.5,1698.0999755859375,1787.0,1737.9000244140625,1675.3999895368304,1687.3857160295759,1718.280008951823,1684.7066731770833,1692.4477851019965,25.748585731220512,24.363428998292378,38.19233848678066
2892,2012-03-20,1648.0999755859375,1652.300048828125,1642.0,1646.699951171875,0.0005856597691563454,3,2012,20,1,80,1,0,0,0,0,-0.012118347199189805,22.183216895721262,40.348148671837784,-64.2000732421875,-76.10009765625,1666.9000244140625,1659.0999755859375,1710.9000244140625,1709.9000244140625,1722.800048828125,1666.228550502232,1682.8714250837054,1715.743339029948,1685.2866719563801,1690.762228732639,22.183216895721262,25.68991212492273,40.348148671837784
2893,2012-03-21,1657.800048828125,1660.0,1646.0999755859375,1650.0,0.0012790809358374582,3,2012,21,2,81,1,0,0,0,0,0.0020040377275631904,17.238610889699586,41.64041832656509,-49.199951171875,-96.4000244140625,1646.699951171875,1655.5,1699.199951171875,1721.0999755859375,1746.4000244140625,1659.199986049107,1677.7928553989955,1712.5300048828126,1685.9716715494792,1689.196672905816,17.238610889699586,24.553948355154056,41.64041832656509
2894,2012-03-22,1648.0,1649.4000244140625,1633.800048828125,1642.300048828125,0.0007519871435967475,3,2012,22,3,82,1,0,0,0,0,-0.004666637073863611,9.137442147990178,43.42354401404228,-51.39990234375,-87.0,1650.0,1666.9000244140625,1693.699951171875,1708.800048828125,1729.300048828125,1651.857142857143,1673.0428553989955,1709.6300048828125,1686.59833984375,1687.9011176215279,9.137442147990178,24.526392709901177,43.42354401404228
2895,2012-03-23,1652.5,1665.0999755859375,1646.300048828125,1662.300048828125,0.000178040569823529,3,2012,23,4,83,1,0,0,0,0,0.01217804262641975,8.817116556290848,43.89012657438115,19.800048828125,-76.699951171875,1642.300048828125,1646.699951171875,1642.5,1703.0,1739.0,1654.6857212611608,1670.1357160295759,1707.07333984375,1687.7333414713542,1686.5100070529513,8.817116556290848,23.071341132822706,43.89012657438115
2896,2012-03-26,1665.0,1692.9000244140625,1657.800048828125,1685.5,0.00019678168243653205,3,2012,26,0,86,1,0,0,0,0,0.013956536419661658,14.702139870989628,43.950767085708684,26.4000244140625,-37.800048828125,1662.300048828125,1650.0,1659.0999755859375,1671.4000244140625,1723.300048828125,1658.4571533203125,1671.142857142857,1705.813338216146,1689.7766743977866,1685.4844509548611,14.702139870989628,23.43565699263867,43.950767085708684
2897,2012-03-27,1687.800048828125,1690.800048828125,1684.4000244140625,1684.800048828125,0.00023426390766253816,3,2012,27,1,87,1,0,0,0,0,-0.00041527806103525133,17.604351031112007,43.9890126069477,29.300048828125,-38.199951171875,1685.5,1642.300048828125,1655.5,1683.300048828125,1723.0,1662.6428745814733,1671.25,1704.5400065104166,1692.1916748046874,1684.4077853732638,17.604351031112007,23.498856115476176,43.9890126069477
2898,2012-03-28,1670.0999755859375,1670.0999755859375,1657.9000244140625,1657.9000244140625,0.45238000416989754,3,2012,28,2,88,1,0,0,0,0,-0.0159663008276697,17.570234895990197,44.74065815176345,-9.0,-58.0,1684.800048828125,1662.300048828125,1666.9000244140625,1698.0999755859375,1715.9000244140625,1661.3571602957588,1668.3785749162946,1702.6066731770834,1693.7266743977864,1683.1200073242187,17.570234895990197,22.39577675604669,44.74065815176345
2899,2012-03-29,1661.800048828125,1664.5,1644.300048828125,1652.199951171875,0.11090521916559881,3,2012,29,3,89,1,0,0,0,0,-0.0034381284505994314,16.916354004668044,45.427662222438364,5.5,-74.10009765625,1657.9000244140625,1685.5,1646.699951171875,1710.9000244140625,1726.300048828125,1662.1428745814733,1664.1857125418526,1700.136669921875,1694.6016743977864,1682.3688951280383,16.916354004668044,19.07066511886091,45.427662222438364
2900,2012-03-30,1660.5999755859375,1670.0,1659.0,1669.300048828125,0.023016428927844373,3,2012,30,4,90,1,0,0,0,0,0.01034989599419922,16.16344028235563,45.47688137464051,19.300048828125,-57.5,1652.199951171875,1684.800048828125,1650.0,1699.199951171875,1726.800048828125,1664.9000244140625,1662.050005231585,1698.2200032552084,1695.5583414713542,1681.7533406575521,16.16344028235563,16.324298957221103,45.47688137464051
2901,2012-04-02,1670.4000244140625,1682.800048828125,1662.0,1677.5,0.005929219502938841,4,2012,2,0,93,2,0,0,0,0,0.0049122092685682794,13.156342422537628,45.3497148301063,35.199951171875,-47.0,1669.300048828125,1657.9000244140625,1642.300048828125,1693.699951171875,1724.5,1669.9285888671875,1660.892865862165,1696.6533365885416,1696.5266743977866,1681.7444512261284,13.156342422537628,14.364789304242118,45.3497148301063
2902,2012-04-03,1677.5999755859375,1679.5,1638.699951171875,1670.0,0.0027291745242685695,4,2012,3,1,94,2,0,0,0,0,-0.0044709388971684305,12.72711449018882,44.11779936896164,7.699951171875,-87.0999755859375,1677.5,1652.199951171875,1662.300048828125,1642.5,1757.0999755859375,1671.0285818917412,1662.8571515764509,1693.7500040690104,1697.4250081380208,1681.3866739908854,12.72711449018882,13.511071680026916,44.11779936896164
2903,2012-04-04,1646.5,1647.0,1612.300048828125,1612.300048828125,0.002628441043973678,4,2012,4,2,95,2,0,0,0,0,-0.03455086896519466,23.965369032837124,44.11430447611032,-73.199951171875,-157.699951171875,1670.0,1669.300048828125,1685.5,1659.0999755859375,1770.0,1660.5714460100446,1659.5142996651787,1688.493339029948,1697.505008951823,1680.460008409288,23.965369032837124,19.13232623985617,44.11430447611032
2904,2012-04-05,1620.800048828125,1633.199951171875,1620.4000244140625,1628.5,0.0006770226931447353,4,2012,5,3,96,2,0,0,0,0,0.010047727272383122,23.926179139736945,41.49186462687728,-56.300048828125,-156.4000244140625,1612.300048828125,1677.5,1684.800048828125,1655.5,1784.9000244140625,1652.5285818917412,1657.585728236607,1683.2800048828126,1697.4633422851562,1679.8266750759549,23.926179139736945,20.85166945700732,41.49186462687728
2905,2012-04-09,1645.300048828125,1646.4000244140625,1636.5,1642.5,0.00037013697410681026,4,2012,9,0,100,2,0,0,0,0,0.008596868283696546,24.057612246187443,38.31434415390759,-15.4000244140625,-132.5999755859375,1628.5,1670.0,1657.9000244140625,1666.9000244140625,1775.0999755859375,1650.328578404018,1655.8428693498884,1678.8600056966145,1697.5183430989584,1679.0677856445313,24.057612246187443,21.032200281101655,38.31434415390759
2906,2012-04-10,1649.0,1661.699951171875,1636.199951171875,1659.5,0.0008199236768188836,4,2012,10,1,101,2,0,0,0,0,0.010350076103500694,24.309162267883437,34.00652465219886,7.300048828125,-114.0999755859375,1642.5,1612.300048828125,1652.199951171875,1646.699951171875,1773.5999755859375,1651.3714425223213,1656.7571585518974,1675.0566731770834,1697.7216756184896,1678.468896484375,24.309162267883437,20.881853620180372,34.00652465219886
2907,2012-04-11,1654.800048828125,1659.699951171875,1654.699951171875,1659.0,0.0009979642466424125,4,2012,11,2,102,2,0,0,0,0,-0.00030129557095515125,23.335296327449207,26.728031810027748,-10.300048828125,-128.0,1659.5,1628.5,1669.300048828125,1650.0,1787.0,1649.9000069754463,1657.4000156947545,1670.7900065104166,1698.1983418782552,1677.507785373264,23.335296327449207,20.796188574186296,26.728031810027748
2908,2012-04-12,1660.0,1680.0999755859375,1650.0,1679.5,0.0030665145513026244,4,2012,12,3,103,2,0,0,0,0,0.012356841470765545,23.738312463420723,25.7526081384541,2.0,-30.4000244140625,1659.0,1642.5,1677.5,1642.300048828125,1709.9000244140625,1650.1857212611608,1660.0571550641741,1669.7766723632812,1698.6033426920574,1676.887784830729,23.738312463420723,21.092860297504007,25.7526081384541
2909,2012-04-13,1673.300048828125,1674.800048828125,1650.0,1659.0999755859375,0.0005153805968575839,4,2012,13,4,104,2,0,0,0,0,-0.012146486700841064,22.549686718877098,23.913987408258293,-10.9000244140625,-62.0,1679.5,1659.5,1670.0,1662.300048828125,1721.0999755859375,1648.6285749162946,1659.828578404018,1667.7100056966146,1698.5966756184896,1675.9111178927951,22.549686718877098,21.0840223500631,23.913987408258293
2910,2012-04-16,1650.800048828125,1656.800048828125,1641.199951171875,1648.699951171875,0.0016796722179403985,4,2012,16,0,107,2,0,0,0,0,-0.006268473610452352,16.03067127504745,22.846621136269093,36.39990234375,-60.10009765625,1659.0999755859375,1659.0,1612.300048828125,1685.5,1708.800048828125,1653.8285609654017,1657.2000034877233,1665.706669108073,1698.5066752115886,1675.000006781684,16.03067127504745,19.89793331363173,22.846621136269093
2911,2012-04-17,1652.0,1652.9000244140625,1637.0,1650.300048828125,0.00016164209628715133,4,2012,17,1,108,2,0,0,0,0,0.0009705208368040452,11.866740592902508,21.886123836202536,21.800048828125,-52.699951171875,1648.699951171875,1679.5,1628.5,1684.800048828125,1703.0,1656.9428536551338,1654.7357177734375,1663.9500040690104,1698.2833435058594,1674.137784830729,11.866740592902508,18.28805782338208,21.886123836202536
2912,2012-04-18,1653.199951171875,1653.300048828125,1638.0999755859375,1638.800048828125,0.0006395404679187291,4,2012,18,2,109,2,0,0,0,0,-0.006968429776249563,12.67232467765224,22.30869804531765,-3.699951171875,-32.5999755859375,1650.300048828125,1659.0999755859375,1642.5,1657.9000244140625,1671.4000244140625,1656.4142892020088,1653.3714338030134,1662.8633382161458,1697.6300109863282,1673.0033406575521,12.67232467765224,18.74066882489882,22.30869804531765
2913,2012-04-19,1642.0999755859375,1653.0999755859375,1632.0,1640.5999755859375,0.0001803832089001544,4,2012,19,3,110,2,0,0,0,0,0.0010983199317693426,13.86282588193785,22.322003895162972,-18.9000244140625,-42.7000732421875,1638.800048828125,1648.699951171875,1659.5,1652.199951171875,1683.300048828125,1653.7142857142858,1652.5428641183037,1661.4400024414062,1697.236678059896,1672.2344509548611,13.86282588193785,19.050320145463434,22.322003895162972
2914,2012-04-20,1641.699951171875,1645.5999755859375,1640.9000244140625,1642.0999755859375,0.0001265025101377706,4,2012,20,4,111,2,0,0,0,0,0.0009142996600766118,14.254937895271024,21.476076146978457,-16.9000244140625,-56.0,1640.5999755859375,1650.300048828125,1659.0,1669.300048828125,1698.0999755859375,1651.2999965122767,1650.6000017438616,1659.5733357747397,1696.275010172526,1671.4488945855035,14.254937895271024,18.59134569548283,21.476076146978457
2915,2012-04-23,1642.4000244140625,1642.4000244140625,1625.0999755859375,1631.9000244140625,0.0005294364313173362,4,2012,23,0,114,2,0,0,0,0,-0.006211528727558369,8.913085690181827,19.73862257632484,-47.5999755859375,-79.0,1642.0999755859375,1638.800048828125,1679.5,1677.5,1710.9000244140625,1644.5,1647.3428606305804,1656.9400024414062,1694.7016764322916,1671.0900065104167,8.913085690181827,17.477126684074012,19.73862257632484
2916,2012-04-24,1634.4000244140625,1648.5999755859375,1634.4000244140625,1643.0,0.00028814460642492194,4,2012,24,1,115,2,0,0,0,0,0.0068018723082763355,6.174131576150886,18.196174916421626,-16.0999755859375,-56.199951171875,1631.9000244140625,1640.5999755859375,1659.0999755859375,1670.0,1699.199951171875,1642.2000034877233,1645.4142892020088,1655.066670735677,1693.2216756184896,1670.9022284613716,6.174131576150886,16.229821763524345,18.196174916421626
2917,2012-04-25,1641.300048828125,1643.800048828125,1626.9000244140625,1641.4000244140625,0.00019209640428328128,4,2012,25,2,116,2,0,0,0,0,-0.0009738135033094952,5.469572599968588,16.82054721785764,-7.2999267578125,-52.2999267578125,1643.0,1642.0999755859375,1648.699951171875,1612.300048828125,1693.699951171875,1641.1571568080358,1647.4928588867188,1653.32333984375,1691.7283426920574,1671.5366726345487,5.469572599968588,13.25306225094009,16.82054721785764
2918,2012-04-26,1658.300048828125,1659.5999755859375,1658.300048828125,1659.5999755859375,0.0006559389414551068,4,2012,26,3,117,2,0,0,0,0,0.011088065615432185,8.403242597057137,16.730622297344844,9.2999267578125,17.0999755859375,1641.4000244140625,1631.9000244140625,1650.300048828125,1628.5,1642.5,1642.4857177734375,1649.7142857142858,1653.8933390299478,1690.4250081380208,1672.481117078993,8.403242597057137,12.403891552280006,16.730622297344844
2919,2012-04-27,1654.5,1666.9000244140625,1654.0,1664.0,0.00055286282208359,4,2012,27,4,118,2,0,0,0,0,0.002651256012768499,11.418168654837837,16.806949652126917,25.199951171875,4.9000244140625,1659.5999755859375,1643.0,1638.800048828125,1642.5,1659.0999755859375,1646.0857107979912,1651.25,1654.0566731770834,1689.0400085449219,1673.2411173502603,11.418168654837837,12.767605312702626,16.806949652126917
2920,2012-04-30,1663.0,1665.699951171875,1653.0,1663.4000244140625,8.433500675851374e-05,4,2012,30,0,121,2,0,1,0,0,-0.0003605622511643203,12.765033245402119,16.892017922668757,22.800048828125,7.9000244140625,1664.0,1641.4000244140625,1640.5999755859375,1659.5,1655.5,1649.3428606305804,1651.528573172433,1654.3200073242188,1687.4833414713542,1674.0077840169272,12.765033245402119,13.001854428566144,16.892017922668757
2921,2012-05-01,1665.0,1670.5,1661.699951171875,1661.699951171875,5.856597691563454e-05,5,2012,1,1,122,2,1,0,0,0,-0.0010220471427409006,13.057787472946746,16.78481785052398,19.5999755859375,-5.2000732421875,1663.4000244140625,1659.5999755859375,1642.0999755859375,1659.0,1666.9000244140625,1652.142857142857,1651.721426827567,1654.1466715494792,1686.213340250651,1674.5200059678818,13.057787472946746,13.140486051415554,16.78481785052398
2922,2012-05-02,1659.199951171875,1659.199951171875,1648.300048828125,1653.4000244140625,0.00011713195383126908,5,2012,2,2,123,2,0,0,0,0,-0.0049948408266842215,9.563884849683442,16.726791094752254,21.5,6.7000732421875,1661.699951171875,1664.0,1631.9000244140625,1679.5,1646.699951171875,1655.2142857142858,1649.857142857143,1654.3700073242187,1685.0566731770834,1674.981117078993,9.563884849683442,10.478004999207787,16.726791094752254
2923,2012-05-03,1651.199951171875,1652.199951171875,1631.300048828125,1634.199951171875,0.00018272584797677976,5,2012,3,3,124,2,0,0,0,0,-0.01161247910891483,11.762637610580803,17.11340821967738,-8.800048828125,-15.800048828125,1653.4000244140625,1663.4000244140625,1643.0,1659.0999755859375,1650.0,1653.9571358816963,1648.07856968471,1653.8433390299479,1683.1866719563802,1675.262227376302,11.762637610580803,10.89348017120376,17.11340821967738
2924,2012-05-04,1635.699951171875,1645.5999755859375,1629.4000244140625,1644.699951171875,0.00015929945721052596,5,2012,4,4,125,2,0,0,0,0,0.006425162350831348,11.229549089038237,17.063123672442185,3.2999267578125,2.39990234375,1634.199951171875,1661.699951171875,1641.4000244140625,1648.699951171875,1642.300048828125,1654.4285539899554,1647.7928553989955,1653.9233357747396,1681.776670328776,1675.7066718207466,11.229549089038237,10.928329185002557,17.063123672442185
2925,2012-05-07,1637.9000244140625,1640.0,1632.5999755859375,1638.5999755859375,4.919542060913301e-05,5,2012,7,0,128,2,0,0,0,0,-0.003708868345007943,12.365388047741833,17.209929395900843,-21.0,-23.7000732421875,1644.699951171875,1653.4000244140625,1659.5999755859375,1650.300048828125,1662.300048828125,1651.4285539899554,1646.9571358816963,1653.1333333333334,1680.1033365885417,1676.2000054253472,12.365388047741833,11.166619090599351,17.209929395900843
2926,2012-05-08,1636.699951171875,1636.699951171875,1596.0,1604.0,0.0003607664178003088,5,2012,8,1,129,2,0,0,0,0,-0.02111557189152591,20.39018429676482,18.32121760799439,-60.0,-81.5,1638.5999755859375,1634.199951171875,1664.0,1638.800048828125,1685.5,1642.8571254185267,1644.4714181082588,1650.4166666666667,1678.1150024414062,1676.6566718207466,20.39018429676482,15.964596212483182,18.32121760799439
2927,2012-05-09,1595.300048828125,1595.300048828125,1586.300048828125,1593.699951171875,7.027917229876145e-05,5,2012,9,2,130,2,0,0,0,0,-0.006421476825514305,25.149421660021886,19.906913844682595,-69.7000732421875,-91.10009765625,1604.0,1644.699951171875,1663.4000244140625,1640.5999755859375,1684.800048828125,1632.8999720982142,1641.1214163643974,1647.3799967447917,1675.9600016276042,1677.2544487847222,25.149421660021886,20.97420933332058,19.906913844682595
2928,2012-05-10,1594.199951171875,1595.0999755859375,1592.4000244140625,1595.0999755859375,1.4055834459752289e-05,5,2012,10,3,131,2,0,0,0,0,0.0008784742780678645,25.035676000058302,21.95869118502261,-66.5999755859375,-62.800048828125,1593.699951171875,1638.5999755859375,1661.699951171875,1642.0999755859375,1657.9000244140625,1623.3856898716517,1637.7642735072545,1645.2866617838542,1673.9466674804687,1677.5800035264756,25.035676000058302,24.30282772711947,21.95869118502261
2929,2012-05-11,1586.0999755859375,1589.5999755859375,1583.5999755859375,1583.5999755859375,1.4055834459752289e-05,5,2012,11,4,132,2,0,0,0,0,-0.007209579447066128,24.989152752816473,24.624019602716928,-69.800048828125,-68.5999755859375,1595.0999755859375,1604.0,1653.4000244140625,1631.9000244140625,1652.199951171875,1613.4142543247767,1634.3142700195312,1642.9999959309896,1671.5683329264323,1677.4011149088542,24.989152752816473,28.299093593680116,24.624019602716928
